,City,Price,Currency,Area,Unit,Numbers of Bedroom,Numbers of Bathroom,Type
7780,New Administrative Capital,"1,430,000",LE, 130,m2,3.0,3.0,apartment
7781,New Administrative Capital,"6,480,000",LE, 324,m2,4.0,3.0,villa
7782,New Administrative Capital,"2,000,000",LE, 168,m2,3.0,2.0,apartment
7783,New Administrative Capital,"1,850,000",LE, 170,m2,3.0,3.0,apartment
7784,New Administrative Capital,"1,398,250",LE, 119,m2,2.0,3.0,apartment
7785,New Administrative Capital,"1,033,000",LE, 130,m2,2.0,3.0,apartment
7786,New Administrative Capital,"2,100,000",LE, 200,m2,3.0,2.0,apartment
7787,New Administrative Capital,"1,627,500",LE, 155,m2,3.0,2.0,apartment
7788,New Administrative Capital,"1,428,000",LE, 136,m2,2.0,2.0,apartment
7789,New Administrative Capital,"1,260,000",LE, 120,m2,2.0,2.0,apartment
7790,New Administrative Capital,"1,396,500",LE, 133,m2,3.0,2.0,apartment
7791,New Administrative Capital,"1,312,500",LE, 125,m2,2.0,2.0,apartment
7792,New Administrative Capital,"7,829,000",LE, 310,m2,4.0,2.0,town-house
7793,New Administrative Capital,"6,852,000",LE, 309,m2,4.0,2.0,twin-house
7794,New Administrative Capital,"6,732,000",LE, 309,m2,4.0,2.0,town-house
7795,New Administrative Capital,"7,028,000",LE, 296,m2,4.0,3.0,town-house
7796,New Administrative Capital,"7,008,000",LE, 295,m2,4.0,3.0,twin-house
7797,New Administrative Capital,"7,408,000",LE, 295,m2,4.0,3.0,town-house
7798,New Administrative Capital,"7,941,000",LE, 359,m2,4.0,3.0,villa
7799,New Administrative Capital,"8,338,000",LE, 358,m2,4.0,3.0,villa
7800,New Administrative Capital,"2,075,000",LE, 156,m2,3.0,2.0,apartment
7801,New Administrative Capital,"2,182,000",LE, 164,m2,3.0,2.0,apartment
7802,New Administrative Capital,"2,168,000",LE, 144,m2,3.0,2.0,apartment
7803,New Administrative Capital,"2,469,000",LE, 164,m2,3.0,2.0,apartment
7804,New Administrative Capital,"2,256,000",LE, 156,m2,3.0,2.0,apartment
7805,New Administrative Capital,"2,138,000",LE, 142,m2,3.0,2.0,apartment
7806,New Administrative Capital,"2,427,000",LE, 156,m2,3.0,2.0,apartment
7807,New Administrative Capital,"2,560,000",LE, 164,m2,3.0,2.0,apartment
7808,New Administrative Capital,"2,815,000",LE, 187,m2,3.0,2.0,apartment
7809,New Administrative Capital,"2,194,000",LE, 134,m2,3.0,2.0,apartment
7810,New Administrative Capital,"1,694,361",LE, 140,m2,3.0,2.0,apartment
7811,New Administrative Capital,"1,358,000",LE, 99,m2,2.0,2.0,apartment
7812,New Administrative Capital,"1,627,000",LE, 150,m2,3.0,3.0,apartment
7813,New Administrative Capital,"1,960,000",LE, 174,m2,3.0,2.0,apartment
7814,New Administrative Capital,"1,694,000",LE, 140,m2,2.0,2.0,apartment
7815,New Administrative Capital,"2,735,627",LE, 205,m2,3.0,3.0,apartment
7816,New Administrative Capital,"1,900,000",LE, 174,m2,3.0,3.0,apartment
7817,New Administrative Capital,"2,400,000",LE, 213,m2,4.0,3.0,apartment
7818,New Administrative Capital,"1,265,000",LE, 93,m2,1.0,1.0,apartment
7819,New Administrative Capital,"1,075,000",LE, 92,m2,1.0,1.0,apartment
7820,New Administrative Capital,"1,694,000",LE, 140,m2,3.0,3.0,apartment
7821,New Administrative Capital,"1,296,000",LE, 108,m2,1.0,2.0,apartment
7822,New Administrative Capital,"1,666,000",LE, 150,m2,3.0,3.0,apartment
7823,New Administrative Capital,"1,636,000",LE, 169,m2,3.0,2.0,apartment
7824,New Administrative Capital,"1,301,000",LE, 170,m2,3.0,2.0,apartment
7825,New Administrative Capital,"1,281,000",LE, 99,m2,2.0,1.0,apartment
7826,New Administrative Capital,"2,789,000",LE, 212,m2,4.0,3.0,apartment
7827,New Administrative Capital,"2,378,000",LE, 205,m2,3.0,2.0,apartment
7828,New Administrative Capital,"1,700,000",LE, 150,m2,3.0,3.0,apartment
7829,New Administrative Capital,"3,093,750",LE, 165,m2,3.0,2.0,apartment
7830,New Administrative Capital,"3,456,000",LE, 180,m2,3.0,2.0,apartment
7831,New Administrative Capital,"4,615,000",LE, 260,m2,4.0,3.0,apartment
7832,New Administrative Capital,"2,343,750",LE, 125,m2,2.0,2.0,apartment
7833,New Administrative Capital,"9,846,000",LE, 547,m2,5.0,4.0,twin-house
7834,New Administrative Capital,"3,610,000",LE, 190,m2,3.0,2.0,apartment
7835,New Administrative Capital,"2,520,000",LE, 144,m2,3.0,1.0,apartment
7836,New Administrative Capital,"20,350,000",LE, 1100,m2,8.0,7.0,villa
7837,New Administrative Capital,"6,030,000",LE, 335,m2,3.0,3.0,duplex
7838,New Administrative Capital,"5,550,000",LE, 300,m2,3.0,3.0,duplex
7839,New Administrative Capital,"1,438,560",LE, 179,m2,3.0,2.0,apartment
7840,New Administrative Capital,"4,091,730",LE, 149,m2,4.0,3.0,apartment
7841,New Administrative Capital,"5,825,630",LE, 237,m2,5.0,5.0,duplex
7842,New Administrative Capital,"3,176,530",LE, 123,m2,3.0,2.0,apartment
7843,New Administrative Capital,"2,841,762",LE, 155,m2,4.0,3.0,apartment
7844,New Administrative Capital,"2,576,860",LE, 117,m2,3.0,3.0,apartment
7845,New Administrative Capital,"1,955,760",LE, 111,m2,3.0,3.0,apartment
7846,New Administrative Capital,"1,798,200",LE, 111,m2,3.0,2.0,apartment
7847,New Administrative Capital,"1,435,125",LE, 89,m2,2.0,2.0,apartment
7848,New Administrative Capital,"1,438,950",LE, 90,m2,2.0,2.0,apartment
7849,New Administrative Capital,"3,099,525",LE, 128,m2,3.0,2.0,apartment
7850,New Administrative Capital,"2,979,675",LE, 133,m2,3.0,2.0,apartment
7851,New Administrative Capital,"3,075,810",LE, 163,m2,4.0,2.0,apartment
7852,New Administrative Capital,"8,556,410",LE, 307,m2,6.0,6.0,duplex
7853,New Administrative Capital,"3,747,140",LE, 160,m2,4.0,4.0,apartment
7854,New Administrative Capital,"5,479,000",LE, 254,m2,4.0,4.0,twin-house
7855,New Administrative Capital,"4,400,000",LE, 260,m2,3.0,3.0,town-house
7856,New Administrative Capital,"4,300,000",LE, 247,m2,3.0,3.0,town-house
7857,New Administrative Capital,"4,200,000",LE, 260,m2,4.0,3.0,town-house
7858,New Administrative Capital,"5,782,000",LE, 258,m2,4.0,4.0,town-house
7859,New Administrative Capital,"4,200,000",LE, 258,m2,4.0,4.0,town-house
7860,New Administrative Capital,"4,781,000",LE, 247,m2,4.0,3.0,town-house
7861,New Administrative Capital,"6,000,000",LE, 257,m2,4.0,3.0,villa
7862,New Administrative Capital,"2,305,000",LE, 247,m2,4.0,4.0,villa
7863,New Administrative Capital,"9,000,000",LE, 411,m2,3.0,3.0,villa
7864,New Administrative Capital,"8,000,000",LE, 390,m2,4.0,3.0,villa
7865,New Administrative Capital,"5,280,000",LE, 247,m2,5.0,3.0,villa
7866,New Administrative Capital,"8,993,000",LE, 393,m2,3.0,3.0,villa
7867,New Administrative Capital,"5,788,000",LE, 254,m2,4.0,3.0,villa
7868,New Administrative Capital,"12,080,000",LE, 400,m2,4.0,3.0,villa
7869,New Administrative Capital,"2,620,000",LE, 247,m2,4.0,3.0,villa
7870,New Administrative Capital,"2,800,000",LE, 310,m2,4.0,3.0,apartment
7871,New Administrative Capital,"1,800,000",LE, 160,m2,3.0,2.0,apartment
7872,New Administrative Capital,"2,300,000",LE, 180,m2,3.0,2.0,apartment
7873,New Administrative Capital,"1,500,000",LE, 290,m2,4.0,3.0,apartment
7874,New Administrative Capital,"2,800,000",LE, 160,m2,4.0,3.0,apartment
7875,New Administrative Capital,"2,282,000",LE, 150,m2,3.0,3.0,apartment
7876,New Administrative Capital,"1,500,000",LE, 144,m2,4.0,3.0,apartment
7877,New Administrative Capital,"1,936,973",LE, 162,m2,3.0,2.0,apartment
7878,New Administrative Capital,"1,928,356",LE, 162,m2,3.0,2.0,apartment
7879,New Administrative Capital,"1,911,124",LE, 162,m2,3.0,2.0,apartment
7880,New Administrative Capital,"1,902,507",LE, 162,m2,3.0,2.0,apartment
7881,New Administrative Capital,"1,893,891",LE, 162,m2,3.0,2.0,apartment
7882,New Administrative Capital,"1,819,766",LE, 152,m2,3.0,2.0,apartment
7883,New Administrative Capital,"1,949,548",LE, 162,m2,3.0,2.0,apartment
7884,New Administrative Capital,"2,329,785",LE, 192,m2,3.0,2.0,apartment
7885,New Administrative Capital,"1,803,335",LE, 152,m2,3.0,2.0,apartment
7886,New Administrative Capital,"1,811,551",LE, 152,m2,3.0,2.0,apartment
7887,New Administrative Capital,"2,121,708",LE, 168,m2,3.0,2.0,apartment
7888,New Administrative Capital,"1,940,699",LE, 162,m2,3.0,2.0,apartment
7889,New Administrative Capital,"1,832,600",LE, 115,m2,2.0,2.0,apartment
7890,New Administrative Capital,"2,101,042",LE, 148,m2,3.0,2.0,apartment
7891,New Administrative Capital,"1,805,533",LE, 128,m2,2.0,2.0,apartment
7892,New Administrative Capital,"1,545,341",LE, 115,m2,2.0,2.0,apartment
7893,New Administrative Capital,"2,363,086",LE, 169,m2,3.0,2.0,apartment
7894,New Administrative Capital,"2,823,202",LE, 192,m2,3.0,2.0,apartment
7895,New Administrative Capital,"1,735,311",LE, 128,m2,2.0,2.0,apartment
7896,New Administrative Capital,"1,585,519",LE, 115,m2,2.0,2.0,apartment
7897,New Administrative Capital,"2,586,088",LE, 164,m2,3.0,2.0,apartment
7898,New Administrative Capital,"2,749,007",LE, 189,m2,3.0,2.0,apartment
7899,New Administrative Capital,"2,104,522",LE, 160,m2,3.0,2.0,apartment
7900,New Administrative Capital,"1,809,360",LE, 123,m2,2.0,2.0,apartment
7901,New Administrative Capital,"1,800,000",LE, 100,m2,1.0,1.0,store
7902,New Administrative Capital,"3,200,000",LE, 130,m2,2.0,1.0,clinic
7903,New Administrative Capital,"3,860,000",LE, 145,m2,2.0,1.0,clinic
7904,New Administrative Capital,"3,450,000",LE, 140,m2,2.0,1.0,clinic
7905,New Administrative Capital,"3,400,000",LE, 136,m2,2.0,1.0,clinic
7906,New Administrative Capital,"3,000,000",LE, 125,m2,2.0,1.0,clinic
7907,New Administrative Capital,"2,300,000",LE, 115,m2,2.0,1.0,office
7908,New Administrative Capital,"2,900,000",LE, 120,m2,2.0,1.0,office
7909,New Administrative Capital,"2,600,000",LE, 118,m2,2.0,1.0,office
7911,New Administrative Capital,"2,100,000",LE, 112,m2,1.0,1.0,office
7912,New Administrative Capital,"1,000,000",LE, 65,m2,1.0,1.0,store
7913,New Administrative Capital,"1,500,000",LE, 90,m2,1.0,1.0,store
7914,New Administrative Capital,"1,420,000",LE, 85,m2,1.0,1.0,store
7915,New Administrative Capital,"1,400,000",LE, 83,m2,1.0,1.0,store
7916,New Administrative Capital,"1,350,000",LE, 80,m2,1.0,1.0,store
7917,New Administrative Capital,"1,300,000",LE, 72,m2,1.0,1.0,store
7918,New Administrative Capital,"1,100,000",LE, 70,m2,1.0,1.0,store
7919,New Administrative Capital,"960,000",LE, 60,m2,1.0,1.0,store
7920,New Administrative Capital,"980,000",LE, 62,m2,1.0,1.0,store
7921,New Cairo,"7,400,000",LE, 126,m2,1.0,1.0,office
7922,New Cairo,"7,320,000",LE, 125,m2,1.0,1.0,office
7923,New Cairo,"7,200,000",LE, 120,m2,1.0,1.0,office
7924,New Cairo,"6,900,000",LE, 119,m2,1.0,1.0,office
7925,New Cairo,"6,820,000",LE, 116,m2,1.0,1.0,office
7926,New Cairo,"6,680,000",LE, 112,m2,1.0,1.0,office
7927,New Cairo,"6,110,000",LE, 110,m2,1.0,1.0,office
7928,New Cairo,"6,000,000",LE, 100,m2,1.0,1.0,office
7929,New Cairo,"5,800,000",LE, 99,m2,1.0,1.0,office
7930,New Cairo,"5,700,000",LE, 95,m2,1.0,1.0,office
7931,New Cairo,"7,220,000",LE, 121,m2,1.0,1.0,store
7932,New Cairo,"6,850,000",LE, 118,m2,1.0,1.0,store
7933,New Cairo,"6,800,000",LE, 115,m2,1.0,1.0,store
7934,New Cairo,"6,700,000",LE, 114,m2,1.0,1.0,store
7935,New Cairo,"6,660,000",LE, 111,m2,1.0,1.0,store
7936,New Cairo,"5,850,000",LE, 102,m2,1.0,1.0,store
7937,New Cairo,"5,710,000",LE, 96,m2,1.0,1.0,store
7938,New Cairo,"7,450,000",LE, 130,m2,1.0,1.0,store
7939,New Cairo,"7,310,000",LE, 124,m2,1.0,1.0,store
7940,New Cairo,"7,300,000",LE, 122,m2,1.0,1.0,store
7941,New Administrative Capital,"820,000",LE, 78,m2,1.0,1.0,clinic
7942,New Administrative Capital,"790,000",LE, 55,m2,1.0,1.0,clinic
7943,New Administrative Capital,"860,000",LE, 88,m2,1.0,1.0,clinic
7944,New Administrative Capital,"770,000",LE, 35,m2,1.0,1.0,clinic
7945,New Administrative Capital,"760,000",LE, 43,m2,1.0,1.0,clinic
7946,New Administrative Capital,"680,000",LE, 31,m2,1.0,1.0,office
7947,New Administrative Capital,"756,000",LE, 45,m2,1.0,1.0,office
7948,New Administrative Capital,"775,000",LE, 38,m2,1.0,1.0,office
7949,New Administrative Capital,"730,000",LE, 35,m2,1.0,1.0,office
7950,New Administrative Capital,"795,000",LE, 70,m2,1.0,1.0,store
7951,New Administrative Capital,"890,000",LE, 90,m2,1.0,1.0,store
7952,New Administrative Capital,"800,000",LE, 75,m2,1.0,1.0,store
7953,New Administrative Capital,"780,000",LE, 56,m2,1.0,1.0,store
7954,New Administrative Capital,"750,000",LE, 40,m2,1.0,1.0,store
7955,New Administrative Capital,"722,200",LE, 36,m2,1.0,1.0,store
7956,New Administrative Capital,"729,300",LE, 34,m2,1.0,1.0,store
7957,New Administrative Capital,"686,500",LE, 32,m2,1.0,1.0,store
7958,New Administrative Capital,"643,500",LE, 30,m2,1.0,1.0,store
7959,New Administrative Capital,"600,600",LE, 28,m2,1.0,1.0,store
7960,New Cairo,"8,942,000",LE, 208,m2,4.0,3.0,apartment
7961,New Cairo,"2,850,000",LE, 180,m2,3.0,3.0,apartment
7962,New Cairo,"2,400,000",LE, 240,m2,3.0,3.0,apartment
7963,New Cairo,"1,771,000",LE, 137,m2,2.0,1.0,apartment
7964,New Cairo,"2,500,000",LE, 191,m2,3.0,3.0,apartment
7965,New Cairo,"1,750,000",LE, 178,m2,3.0,2.0,apartment
7966,New Cairo,"2,029,000",LE, 121,m2,3.0,2.0,apartment
7967,New Cairo,"1,289,000",LE, 162,m2,3.0,2.0,apartment
7968,New Cairo,"1,966,000",LE, 115,m2,2.0,1.0,apartment
7969,New Cairo,"2,600,000",LE, 165,m2,3.0,2.0,apartment
7970,New Cairo,"2,300,000",LE, 185,m2,3.0,3.0,apartment
7971,New Cairo,"1,953,000",LE, 146,m2,3.0,2.0,apartment
7972,New Cairo,"1,464,000",LE, 125,m2,2.0,2.0,apartment
7973,New Cairo,"2,100,000",LE, 148,m2,3.0,3.0,apartment
7974,New Cairo,"3,400,000",LE, 198,m2,3.0,3.0,apartment
7975,North Coast,"2,800,000",LE, 71,m2,1.0,1.0,apartment
7976,North Coast,"4,350,000",LE, 150,m2,2.0,2.0,apartment
7977,North Coast,"3,500,000",LE, 105,m2,2.0,1.0,apartment
7978,North Coast,"4,500,000",LE, 120,m2,2.0,2.0,apartment
7979,North Coast,"5,413,000",LE, 140,m2,3.0,2.0,apartment
7980,North Coast,"4,402,000",LE, 130,m2,2.0,2.0,apartment
7981,North Coast,"7,195,000",LE, 170,m2,3.0,2.0,apartment
7982,6th October,"2,700,000",LE, 111,m2,2.0,2.0,apartment
7983,6th October,"2,900,000",LE, 116,m2,2.0,2.0,apartment
7984,6th October,"3,800,000",LE, 138,m2,3.0,3.0,apartment
7985,6th October,"4,106,000",LE, 157,m2,3.0,3.0,apartment
7986,6th October,"4,800,000",LE, 207,m2,3.0,3.0,apartment
7987,6th October,"2,400,000",LE, 228,m2,3.0,3.0,villa
7988,6th October,"5,500,000",LE, 345,m2,6.0,5.0,villa
7989,6th October,"3,250,000",LE, 273,m2,3.0,3.0,villa
7990,6th October,"4,445,000",LE, 218,m2,3.0,2.0,villa
7991,6th October,"6,000,000",LE, 355,m2,6.0,5.0,villa
7992,Al Ain Al Sokhna,"10,000,000",LE, 420,m2,5.0,4.0,villa
7993,Al Ain Al Sokhna,"8,500,000",LE, 420,m2,5.0,4.0,villa
7994,Al Ain Al Sokhna,"2,985,000",LE, 300,m2,5.0,4.0,villa
7995,Al Ain Al Sokhna,"9,000,000",LE, 300,m2,5.0,4.0,villa
7996,Al Ain Al Sokhna,"12,300,000",LE, 320,m2,5.0,4.0,villa
7997,Al Ain Al Sokhna,"6,500,000",LE, 320,m2,5.0,4.0,villa
7998,Al Ain Al Sokhna,"7,500,000",LE, 320,m2,5.0,4.0,villa
7999,Al Ain Al Sokhna,"9,400,000",LE, 400,m2,5.0,4.0,villa
8000,Al Ain Al Sokhna,"8,500,000",LE, 400,m2,5.0,4.0,villa
8001,Al Ain Al Sokhna,"10,000,000",LE, 400,m2,5.0,4.0,villa
8002,Al Ain Al Sokhna,"10,000,000",LE, 400,m2,5.0,4.0,villa
8003,Al Ain Al Sokhna,"3,450,000",LE, 150,m2,3.0,2.0,chalet
8004,Al Ain Al Sokhna,"2,900,000",LE, 150,m2,3.0,2.0,chalet
8005,Al Ain Al Sokhna,"3,200,000",LE, 150,m2,3.0,2.0,chalet
8006,Al Ain Al Sokhna,"2,000,000",LE, 100,m2,3.0,2.0,chalet
8007,Al Ain Al Sokhna,"2,150,000",LE, 145,m2,3.0,2.0,chalet
8008,Al Ain Al Sokhna,"1,900,000",LE, 110,m2,3.0,2.0,chalet
8009,Al Ain Al Sokhna,"2,000,000",LE, 110,m2,3.0,2.0,chalet
8010,Al Ain Al Sokhna,"3,200,000",LE, 180,m2,3.0,2.0,chalet
8011,Al Ain Al Sokhna,"3,300,000",LE, 180,m2,3.0,2.0,chalet
8012,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8013,Al Ain Al Sokhna,"2,150,000",LE, 110,m2,3.0,2.0,chalet
8014,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8015,Al Ain Al Sokhna,"4,000,000",LE, 125,m2,3.0,2.0,chalet
8016,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8017,Al Ain Al Sokhna,"2,650,000",LE, 120,m2,3.0,2.0,chalet
8018,Al Ain Al Sokhna,"2,100,000",LE, 120,m2,3.0,2.0,chalet
8019,Al Ain Al Sokhna,"2,480,000",LE, 120,m2,3.0,2.0,chalet
8020,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,2.0,chalet
8021,Al Ain Al Sokhna,"2,800,000",LE, 140,m2,3.0,2.0,chalet
8022,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,2.0,chalet
8023,Al Ain Al Sokhna,"2,000,000",LE, 100,m2,3.0,2.0,chalet
8024,Al Ain Al Sokhna,"2,150,000",LE, 145,m2,3.0,2.0,chalet
8025,Al Ain Al Sokhna,"1,900,000",LE, 110,m2,3.0,2.0,chalet
8026,Al Ain Al Sokhna,"2,000,000",LE, 110,m2,3.0,2.0,chalet
8027,Al Ain Al Sokhna,"2,150,000",LE, 110,m2,3.0,2.0,chalet
8028,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8029,Al Ain Al Sokhna,"4,000,000",LE, 125,m2,3.0,2.0,chalet
8030,Al Ain Al Sokhna,"3,100,000",LE, 180,m2,3.0,2.0,chalet
8031,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8032,Al Ain Al Sokhna,"2,650,000",LE, 120,m2,3.0,2.0,chalet
8033,Al Ain Al Sokhna,"2,100,000",LE, 120,m2,3.0,2.0,chalet
8034,Al Ain Al Sokhna,"2,480,000",LE, 120,m2,3.0,2.0,chalet
8035,Al Ain Al Sokhna,"3,450,000",LE, 150,m2,3.0,2.0,chalet
8036,Al Ain Al Sokhna,"2,900,000",LE, 150,m2,3.0,2.0,chalet
8037,Al Ain Al Sokhna,"3,200,000",LE, 150,m2,3.0,2.0,chalet
8038,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,2.0,chalet
8039,Al Ain Al Sokhna,"2,800,000",LE, 140,m2,3.0,2.0,chalet
8040,Al Ain Al Sokhna,"2,700,000",LE, 140,m2,3.0,2.0,chalet
8041,Al Ain Al Sokhna,"3,200,000",LE, 180,m2,3.0,2.0,chalet
8042,Al Ain Al Sokhna,"3,300,000",LE, 180,m2,3.0,2.0,chalet
8043,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8044,Al Ain Al Sokhna,"2,950,000",LE, 170,m2,3.0,2.0,chalet
8045,Al Ain Al Sokhna,"2,300,000",LE, 120,m2,3.0,2.0,chalet
8046,Al Ain Al Sokhna,"3,000,000",LE, 190,m2,3.0,2.0,chalet
8047,Al Ain Al Sokhna,"5,500,000",LE, 140,m2,3.0,2.0,chalet
8048,Al Ain Al Sokhna,"2,800,000",LE, 140,m2,3.0,2.0,chalet
8049,Al Ain Al Sokhna,"2,480,000",LE, 120,m2,3.0,2.0,chalet
8050,Al Ain Al Sokhna,"1,850,000",LE, 125,m2,3.0,2.0,chalet
8051,Al Ain Al Sokhna,"3,000,000",LE, 240,m2,3.0,2.0,chalet
8052,Al Ain Al Sokhna,"2,900,000",LE, 140,m2,3.0,2.0,chalet
8053,Al Ain Al Sokhna,"2,100,000",LE, 120,m2,3.0,2.0,chalet
8054,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8055,Al Ain Al Sokhna,"6,440,000",LE, 280,m2,3.0,2.0,chalet
8056,Al Ain Al Sokhna,"2,000,000",LE, 120,m2,3.0,2.0,chalet
8057,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8058,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8059,Al Ain Al Sokhna,"3,200,000",LE, 150,m2,3.0,2.0,chalet
8060,Al Ain Al Sokhna,"2,900,000",LE, 150,m2,3.0,2.0,chalet
8061,Al Ain Al Sokhna,"2,700,000",LE, 150,m2,3.0,2.0,chalet
8062,Al Ain Al Sokhna,"3,250,000",LE, 150,m2,3.0,2.0,chalet
8063,Al Ain Al Sokhna,"6,440,000",LE, 280,m2,3.0,2.0,chalet
8064,Al Ain Al Sokhna,"3,000,000",LE, 240,m2,3.0,2.0,chalet
8065,Al Ain Al Sokhna,"1,850,000",LE, 125,m2,3.0,2.0,chalet
8066,Al Ain Al Sokhna,"3,000,000",LE, 190,m2,3.0,2.0,chalet
8067,Al Ain Al Sokhna,"2,950,000",LE, 170,m2,3.0,2.0,chalet
8068,Al Ain Al Sokhna,"2,300,000",LE, 125,m2,3.0,2.0,chalet
8069,Al Ain Al Sokhna,"5,500,000",LE, 140,m2,3.0,2.0,chalet
8070,Al Ain Al Sokhna,"2,900,000",LE, 140,m2,3.0,2.0,chalet
8071,Al Ain Al Sokhna,"2,800,000",LE, 140,m2,3.0,2.0,chalet
8072,Al Ain Al Sokhna,"2,300,000",LE, 120,m2,3.0,2.0,chalet
8073,Al Ain Al Sokhna,"2,100,000",LE, 120,m2,3.0,2.0,chalet
8074,Al Ain Al Sokhna,"2,480,000",LE, 120,m2,3.0,2.0,chalet
8075,Al Ain Al Sokhna,"2,000,000",LE, 120,m2,3.0,2.0,chalet
8076,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8077,Al Ain Al Sokhna,"3,100,000",LE, 180,m2,3.0,2.0,chalet
8078,Al Ain Al Sokhna,"3,500,000",LE, 180,m2,3.0,2.0,chalet
8079,Al Ain Al Sokhna,"3,200,000",LE, 150,m2,3.0,2.0,chalet
8080,Al Ain Al Sokhna,"2,900,000",LE, 150,m2,3.0,2.0,chalet
8081,Al Ain Al Sokhna,"2,700,000",LE, 150,m2,3.0,2.0,chalet
8082,Al Ain Al Sokhna,"3,250,000",LE, 150,m2,3.0,2.0,chalet
8083,Al Ain Al Sokhna,"3,330,000",LE, 140,m2,3.0,2.0,twin-house
8084,Al Ain Al Sokhna,"2,550,000",LE, 110,m2,3.0,2.0,chalet-with-garden
8085,6th October,"608,000",LE, 265,m2,3.0,4.0,villa
8086,New Cairo,"2,800,000",LE, 160,m2,3.0,3.0,apartment
8087,New Cairo,"3,878,000",LE, 223,m2,4.0,3.0,apartment
8088,New Cairo,"3,158,000",LE, 181,m2,3.0,3.0,apartment
8089,New Cairo,"3,243,000",LE, 183,m2,3.0,3.0,apartment
8090,New Cairo,"2,860,000",LE, 164,m2,3.0,2.0,apartment
8091,New Cairo,"8,490,000",LE, 251,m2,4.0,3.0,villa
8092,New Cairo,"8,500,000",LE, 250,m2,4.0,3.0,villa
8093,New Cairo,"11,500,000",LE, 437,m2,4.0,3.0,villa
